movie_id;country_id;country_name
147276;2100;Australia
147360;2177;Germany
147360;2252;France
147360;2177;Germany
147360;2252;France
147441;2222;Spain
147441;2267;United Kingdom
147441;2718;United States of America
147621;2183;Denmark
147692;2621;Romania
147698;2621;Romania
147726;2718;United States of America
147746;2252;France
147829;2718;United States of America
147843;2718;United States of America
1479;2718;United States of America
147903;2718;United States of America
148;2222;Spain
1480;2718;United States of America
148034;2625;Serbia
148044;2177;Germany
148284;2341;India
1483;2718;United States of America
148357;2718;United States of America
148380;2307;Hong Kong
1484;2177;Germany
148408;2347;Italy
148410;2718;United States of America
148430;2627;Russia
148478;2243;Finland
148482;2243;Finland
1485;2267;United Kingdom
148622;2627;Russia
148636;2718;United States of America
148652;2718;United States of America
148675;2718;United States of America
1487;2718;United States of America
148757;2347;Italy
148777;2718;United States of America
1488;2155;China
148807;2718;United States of America
148811;2718;United States of America
148811;2267;United Kingdom
148811;2177;Germany
148857;2177;Germany
149;2374;Japan
149026;2718;United States of America
149043;2347;Italy
149094;2177;Germany
149094;2149;Switzerland
149094;2252;France
149114;2718;United States of America
149150;2700;Ukraine
149154;2627;Russia
149170;2627;Russia
149180;2222;Spain
149180;2347;Italy
1493;2718;United States of America
149320;2718;United States of America
149336;2718;United States of America
149468;2658;Soviet Union
149474;2621;Romania
1496;2718;United States of America
1497;2307;Hong Kong
1497;2718;United States of America
149723;2374;Japan
149727;2270;Georgia
149786;2718;United States of America
149786;2142;Canada
1498;2307;Hong Kong
1498;2718;United States of America
149832;2627;Russia
149883;2718;United States of America
1499;2307;Hong Kong
1499;2718;United States of America
15;2718;United States of America
150;2718;United States of America
150010;2627;Russia
150054;2210;Egypt
150054;2210;Egypt
150056;2177;Germany
150084;2267;United Kingdom
150140;2718;United States of America
150202;2718;United States of America
150218;2347;Italy
150230;2718;United States of America
150338;2718;United States of America
150473;2208;Estonia
150540;2718;United States of America
150657;2142;Canada
150736;2252;France
150778;2718;United States of America
151431;2267;United Kingdom
151509;2718;United States of America
151679;2718;United States of America
151687;2267;United Kingdom
151687;2267;United Kingdom
151693;2718;United States of America
151727;2339;Israel
151727;2718;United States of America
151727;2252;France
151743;2155;China
151743;2676;Thailand
151831;2718;United States of America
151911;2718;United States of America
151911;2718;United States of America
151923;2100;Australia
151933;2718;United States of America
152;2718;United States of America
152023;2718;United States of America
152206;2718;United States of America
1523;2267;United Kingdom
1523;2177;Germany
1523;2718;United States of America
152539;2252;France
152599;2718;United States of America
152601;2155;China
152601;2718;United States of America
152737;2718;United States of America
152747;2718;United States of America
152780;2252;France
152780;2347;Italy
152780;2345;Iran
152846;2347;Italy
152912;2556;Poland
152912;2167;Czech Republic
152912;2648;Slovakia
153;2374;Japan
153;2718;United States of America
153118;2149;Switzerland
153118;2142;Canada
153158;2097;Argentina
153158;2222;Spain
153162;2718;United States of America
153170;2341;India
153228;2718;United States of America
153266;2556;Poland
153266;2556;Poland
1534;2718;United States of America
153444;2252;France
153444;2252;France
1535;2267;United Kingdom
1535;2718;United States of America
153518;2243;Finland
153518;2718;United States of America
153556;2564;Portugal
153652;2267;United Kingdom
1537;2718;United States of America
153738;2494;Netherlands
153738;2718;United States of America
153738;2167;Czech Republic
153750;2374;Japan
1538;2718;United States of America
153820;2252;France
1539;2177;Germany
154073;2718;United States of America
1541;2718;United States of America
154188;2564;Portugal
1542;2718;United States of America
154226;2718;United States of America
154276;2718;United States of America
1543;2177;Germany
154339;2252;France
1544;2177;Germany
1544;2267;United Kingdom
1544;2718;United States of America
154400;2718;United States of America
154442;2374;Japan
154582;2177;Germany
1546;2718;United States of America
154622;2718;United States of America
1547;2718;United States of America
154786;2142;Canada
1548;2177;Germany
1548;2267;United Kingdom
1548;2718;United States of America
1549;2252;France
155;2267;United Kingdom
155;2718;United States of America
1550;2718;United States of America
155084;2718;United States of America
155096;2407;South Korea
1551;2718;United States of America
1552;2718;United States of America
155288;2177;Germany
1553;2252;France
155386;2156;Colombia
1554;2177;Germany
1554;2718;United States of America
1555;2252;France
155597;2347;Italy
155605;2374;Japan
155685;2718;United States of America
1557;2177;Germany
155796;2718;United States of America
155796;2475;Mexico
155796;2167;Czech Republic
155890;2252;France
1559;2142;Canada
1559;2177;Germany
1559;2252;France
155956;2252;France
155956;2347;Italy
1561;2252;France
156141;2627;Russia
156145;2347;Italy
1562;2222;Spain
1562;2267;United Kingdom
1563;2252;France
156317;2718;United States of America
156547;2347;Italy
156597;2142;Canada
1566;2177;Germany
156603;2718;United States of America
156627;2556;Poland
156643;2155;China
1567;2252;France
156708;2718;United States of America
1568;2252;France
157;2718;United States of America
1571;2267;United Kingdom
1571;2718;United States of America
157174;2347;Italy
157174;2252;France
157178;2556;Poland
1572;2718;United States of America
1573;2718;United States of America
157320;2556;Poland
157336;2142;Canada
157336;2718;United States of America
157336;2267;United Kingdom
157350;2718;United States of America
157373;2718;United States of America
157375;2718;United States of America
1574;2718;United States of America
157544;2718;United States of America
157683;2347;Italy
157723;2718;United States of America
157787;2252;France
1578;2718;United States of America
157823;2718;United States of America
157825;2718;United States of America
157825;2252;France
157829;2718;United States of America
157837;2267;United Kingdom
157841;2142;Canada
157841;2252;France
157843;2452;Morocco
157843;2718;United States of America
157845;2100;Australia
157847;2718;United States of America
157849;2267;United Kingdom
157849;2718;United States of America
157849;2177;Germany
157851;2142;Canada
157851;2718;United States of America
157851;2252;France
157851;2177;Germany
1579;2718;United States of America
158;2115;Belgium
158;2177;Germany
158;2494;Netherlands
1580;2718;United States of America
158011;2718;United States of America
158015;2252;France
158015;2718;United States of America
158068;2374;Japan
1581;2267;United Kingdom
1581;2718;United States of America
158113;2718;United States of America
158182;2347;Italy
158262;2718;United States of America
1583;2177;Germany
1584;2177;Germany
1584;2718;United States of America
158426;2252;France
158439;2718;United States of America
1585;2718;United States of America
1586;2718;United States of America
158675;2267;United Kingdom
1587;2718;United States of America
158711;2718;United States of America
158743;2718;United States of America
1588;2718;United States of America
158811;2718;United States of America
158852;2718;United States of America
158884;2718;United States of America
1589;2267;United Kingdom
1589;2332;Ireland
1589;2177;Germany
158900;2642;Sweden
158908;2718;United States of America
158914;2267;United Kingdom
158916;2718;United States of America
158928;2718;United States of America
158936;2718;United States of America
158968;2270;Georgia
158968;2627;Russia
158990;2252;France
158990;2718;United States of America
158990;2627;Russia
159;2177;Germany
1590;2177;Germany
1590;2718;United States of America
159002;2718;United States of America
159004;2718;United States of America
159024;2718;United States of America
159095;2267;United Kingdom
1591;2177;Germany
159109;2718;United States of America
159109;2718;United States of America
159117;2718;United States of America
159117;2142;Canada
159117;2331;Indonesia
159121;2252;France
159153;2718;United States of America
159185;2155;China
159185;2307;Hong Kong
1592;2718;United States of America
159207;2627;Russia
159211;2347;Italy
159215;2718;United States of America
159281;2252;France
159281;2347;Italy
1593;2718;United States of America
1593;2267;United Kingdom
159389;2718;United States of America
1594;2267;United Kingdom
1594;2718;United States of America
159403;2374;Japan
159447;2627;Russia
159464;2718;United States of America
159469;2718;United States of America
159480;2642;Sweden
1595;2142;Canada
1595;2718;United States of America
1595;2177;Germany
1596;2142;Canada
159638;2718;United States of America
1597;2718;United States of America
159704;2347;Italy
159727;2267;United Kingdom
1598;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
159849;2718;United States of America
1599;2177;Germany
1599;2718;United States of America
159942;2111;Bosnia and Herzegovina
159942;2252;France
159942;2347;Italy
159942;2646;Slovenia
160;2252;France
160106;2167;Czech Republic
160118;2621;Romania
160124;2627;Russia
160128;2267;United Kingdom
160139;2177;Germany
160139;2564;Portugal
160139;2149;Switzerland
160165;2556;Poland
160171;2345;Iran
160265;2341;India
160329;2718;United States of America
160588;2718;United States of America
160660;2718;United States of America
160768;2252;France
160788;2177;Germany
160788;2222;Spain
1608;2267;United Kingdom
160844;2347;Italy
1609;2252;France
1609;2267;United Kingdom
161;2718;United States of America
1610;2267;United Kingdom
161024;2097;Argentina
161024;2097;Argentina
161056;2243;Finland
161070;2267;United Kingdom
161070;2718;United States of America
161076;2718;United States of America
161080;2177;Germany
161080;2267;United Kingdom
1611;2177;Germany
161143;2718;United States of America
161187;2718;United States of America
1613;2142;Canada
1613;2267;United Kingdom
161426;2718;United States of America
1615;2177;Germany
161512;2718;United States of America
1616;2177;Germany
161602;2267;United Kingdom
161782;2718;United States of America
161796;2718;United States of America
161808;2686;Turkey
1619;2718;United States of America
162;2718;United States of America
1620;2252;France
1620;2718;United States of America
162006;2374;Japan
162056;2347;Italy
1621;2718;United States of America
1622;2252;France
162234;2177;Germany
162282;2347;Italy
162284;2718;United States of America
1623;2718;United States of America
162320;2252;France
162374;2252;France
162382;2347;Italy
1624;2718;United States of America
162406;2374;Japan
162442;2374;Japan
162458;2252;France
162512;2718;United States of America
162592;2718;United States of America
1626;2252;France
1628;2252;France
162818;2642;Sweden
162850;2718;United States of America
162862;2718;United States of America
162864;2718;United States of America
162864;2099;Austria
162874;2718;United States of America
1629;2252;France
162928;2718;United States of America
162934;2718;United States of America
163;2718;United States of America
1630;2718;United States of America
163018;2283;Greece
163068;2718;United States of America
1631;2252;France
1632;2718;United States of America
163202;2691;Taiwan
163250;2718;United States of America
1633;2718;United States of America
163312;2556;Poland
163312;2556;Poland
163366;2718;United States of America
163376;2718;United States of America
163428;2725;Uzbekistan
1635;2718;United States of America
163583;2718;United States of America
1636;2718;United States of America
163631;2718;United States of America
163659;2475;Mexico
163659;2267;United Kingdom
163659;2142;Canada
1639;2718;United States of America
163907;2718;United States of America
163937;2718;United States of America
164;2718;United States of America
1640;2177;Germany
1640;2718;United States of America
164013;2627;Russia
1641;2718;United States of America
164123;2718;United States of America
1642;2718;United States of America
164286;2718;United States of America
1643;2252;France
1643;2347;Italy
1644;2718;United States of America
164421;2283;Greece
1645;2718;United States of America
164558;2718;United States of America
1646;2177;Germany
1646;2718;United States of America
164687;2718;United States of America
1647;2718;United States of America
164777;2347;Italy
164777;2252;France
1648;2718;United States of America
164827;2283;Greece
1649;2718;United States of America
165;2718;United States of America
165027;2177;Germany
1651;2252;France
1651;2347;Italy
165159;2347;Italy
1652;2177;Germany
165321;2128;Brazil
1654;2267;United Kingdom
1654;2718;United States of America
165401;2718;United States of America
1655;2177;Germany
165567;2718;United States of America
1656;2475;Mexico
1656;2718;United States of America
165739;2718;United States of America
1659;2177;Germany
165911;2345;Iran
166;2252;France
1660;2252;France
166076;2718;United States of America
1661;2177;Germany
166161;2718;United States of America
1662;2718;United States of America
1662;2267;United Kingdom
166207;2222;Spain
166221;2718;United States of America
166231;2341;India
166271;2142;Canada
1665;2718;United States of America
166560;2718;United States of America
1666;2718;United States of America
166621;2718;United States of America
166643;2718;United States of America
166677;2718;United States of America
1667;2252;France
166733;2283;Greece
166747;2718;United States of America
166773;2718;United States of America
166798;2341;India
166874;2341;India
166886;2442;Latvia
166888;2347;Italy
166888;2252;France
166888;2347;Italy
166888;2252;France
1669;2718;United States of America
167;2177;Germany
167;2267;United Kingdom
167;2718;United States of America
167012;2718;United States of America
167032;2718;United States of America
1672;2252;France
1673;2718;United States of America
167330;2177;Germany
167364;2252;France
167424;2099;Austria
167424;2177;Germany
167424;2556;Poland
167494;2341;India
1675;2252;France
1675;2347;Italy
167548;2625;Serbia
167548;2167;Czech Republic
167556;2718;United States of America
167644;2243;Finland
167644;2642;Sweden
167658;2243;Finland
1677;2718;United States of America
167726;2642;Sweden
1678;2374;Japan
167810;2718;United States of America
167858;2627;Russia
167858;2167;Czech Republic
167858;2621;Romania
1679;2374;Japan
167956;2222;Spain
167960;2718;United States of America
168;2718;United States of America
1680;2374;Japan
168022;2100;Australia
168056;2642;Sweden
168098;2718;United States of America
168112;2642;Sweden
1682;2374;Japan
168210;2718;United States of America
168228;2718;United States of America
168228;2718;United States of America
1683;2718;United States of America
168300;2374;Japan
168320;2183;Denmark
168320;2508;New Zealand
168408;2718;United States of America
168408;2347;Italy
168450;2718;United States of America
168478;2627;Russia
1685;2718;United States of America
168530;2718;United States of America
168552;2339;Israel
1686;2718;United States of America
168616;2267;United Kingdom
168672;2718;United States of America
168676;2718;United States of America
168712;2718;United States of America
168758;2183;Denmark
168758;2642;Sweden
1688;2718;United States of America
168806;2642;Sweden
168814;2691;Taiwan
1689;2252;France
1689;2347;Italy
1689;2429;Liechtenstein
1689;2267;United Kingdom
168994;2374;Japan
169;2718;United States of America
1690;2718;United States of America
169020;2252;France
169066;2718;United States of America
169068;2718;United States of America
169068;2718;United States of America
169090;2642;Sweden
169158;2718;United States of America
169250;2314;Croatia
169298;2718;United States of America
1694;2718;United States of America
169448;2345;Iran
169448;2718;United States of America
169448;2252;France
1696;2177;Germany
1696;2718;United States of America
169644;2267;United Kingdom
169652;2347;Italy
169656;2625;Serbia
169656;2177;Germany
169692;2347;Italy
1697;2177;Germany
169758;2183;Denmark
169788;2718;United States of America
1698;2177;Germany
169800;2718;United States of America
169832;2718;United States of America
169836;2177;Germany
169840;2718;United States of America
169842;2718;United States of America
169962;2718;United States of America
17;2177;Germany
17;2267;United Kingdom
170;2267;United Kingdom
1701;2718;United States of America
1702;2267;United Kingdom
170261;2718;United States of America
170263;2642;Sweden
170277;2267;United Kingdom
170279;2494;Netherlands
170279;2718;United States of America
170315;2718;United States of America
170455;2142;Canada
170477;2718;United States of America
1705;2718;United States of America
170517;2718;United States of America
170657;2155;China
170687;2718;United States of America
170689;2252;France
170767;2347;Italy
170767;2222;Spain
170967;2718;United States of America
171;2252;France
1710;2718;United States of America
171045;2267;United Kingdom
171061;2347;Italy
171061;2718;United States of America
171075;2267;United Kingdom
171213;2564;Portugal
171213;2252;France
1713;2718;United States of America
171337;2347;Italy
171357;2718;United States of America
171363;2187;Dominican Republic
1714;2267;United Kingdom
171427;2642;Sweden
171429;2718;United States of America
1715;2718;United States of America
171587;2407;South Korea
171587;2407;South Korea
1716;2252;France
1717;2718;United States of America
171755;2718;United States of America
171759;2718;United States of America
171771;2142;Canada
171795;2718;United States of America
1718;2718;United States of America
171873;2099;Austria
171885;2142;Canada
1719;2252;France
172;2718;United States of America
1720;2346;Iceland
172003;2149;Switzerland
172011;2177;Germany
1721;2347;Italy
172149;2267;United Kingdom
172149;2177;Germany
1722;2267;United Kingdom
1722;2718;United States of America
1722;2252;France
172295;2317;Hungary
172297;2142;Canada
1723;2718;United States of America
1724;2718;United States of America
172443;2718;United States of America
172445;2718;United States of America
172457;2222;Spain
172469;2718;United States of America
172475;2718;United States of America
1725;2718;United States of America
172533;2718;United States of America
172535;2267;United Kingdom
172545;2267;United Kingdom
172577;2267;United Kingdom
1726;2718;United States of America
172631;2718;United States of America
172673;2099;Austria
1727;2718;United States of America
172705;2331;Indonesia
172721;2142;Canada
172729;2718;United States of America
172747;2347;Italy
172747;2456;Montenegro
172767;2718;United States of America
172767;2718;United States of America
172785;2718;United States of America
172803;2718;United States of America
172817;2341;India
172847;2718;United States of America
172897;2718;United States of America
1729;2155;China
1729;2718;United States of America
172913;2718;United States of America
173;2718;United States of America
1730;2556;Poland
1730;2718;United States of America
1730;2252;France
1731;2142;Canada
1731;2177;Germany
1731;2267;United Kingdom
1731;2718;United States of America
173153;2718;United States of America
173171;2556;Poland
173177;2347;Italy
173185;2252;France
173189;2718;United States of America
1732;2718;United States of America
173205;2341;India
173205;2718;United States of America
173299;2718;United States of America
1734;2718;United States of America
173421;2283;Greece
173467;2718;United States of America
173491;2718;United States of America
173495;2718;United States of America
1735;2177;Germany
1735;2718;United States of America
173541;2718;United States of America
173557;2718;United States of America
173587;2494;Netherlands
173631;2177;Germany
173635;2718;United States of America
173689;2718;United States of America
1738;2718;United States of America
173845;2642;Sweden
173847;2347;Italy
173865;2243;Finland
173873;2167;Czech Republic
173891;2718;United States of America
173893;2267;United Kingdom
173897;2252;France
173897;2100;Australia
173897;2142;Canada
173897;2177;Germany
173917;2718;United States of America
174;2718;United States of America
174195;2718;United States of America
174593;2183;Denmark
174611;2718;United States of America
174645;2718;United States of America
174671;2642;Sweden
174671;2252;France
174671;2332;Ireland
174675;2267;United Kingdom
174751;2718;United States of America
174751;2718;United States of America
174759;2718;United States of America
174865;2718;United States of America
174905;2627;Russia
175245;2142;Canada
175291;2718;United States of America
175331;2441;Luxembourg
175331;2177;Germany
175331;2252;France
175427;2555;Pakistan
175457;2177;Germany
175503;2177;Germany
175555;2718;United States of America
175791;2347;Italy
175869;2177;Germany
175983;2718;United States of America
176;2718;United States of America
176069;2718;United States of America
176077;2718;United States of America
176085;2718;United States of America
176143;2718;United States of America
176167;2177;Germany
177;2718;United States of America
1770;2332;Ireland
1770;2267;United Kingdom
1771;2718;United States of America
1772;2718;United States of America
1773;2718;United States of America
1774;2267;United Kingdom
1774;2718;United States of America
1776;2718;United States of America
1779;2718;United States of America
178;2718;United States of America
1781;2718;United States of America
1782;2142;Canada
1782;2177;Germany
1782;2252;France
1783;2267;United Kingdom
1783;2676;Thailand
1783;2718;United States of America
1785;2252;France
1785;2347;Italy
1787;2347;Italy
1787;2252;France
1788;2718;United States of America
1789;2718;United States of America
179;2252;France
179;2177;Germany
179;2267;United Kingdom
179;2718;United States of America
1791;2099;Austria
1791;2252;France
1792;2718;United States of America
1793;2718;United States of America
18;2252;France
180;2718;United States of America
1807;2718;United States of America
1809;2177;Germany
1809;2718;United States of America
1810;2718;United States of America
1811;2718;United States of America
1811;2252;France
1812;2718;United States of America
1815;2267;United Kingdom
1815;2718;United States of America
1817;2718;United States of America
1819;2718;United States of America
182;2718;United States of America
1824;2718;United States of America
1825;2718;United States of America
1826;2252;France
1826;2267;United Kingdom
1829;2252;France
183;2718;United States of America
1830;2252;France
1830;2718;United States of America
1830;2177;Germany
1831;2718;United States of America
1832;2718;United States of America
1833;2718;United States of America
1834;2718;United States of America
1835;2718;United States of America
1836;2252;France
1837;2252;France
184;2718;United States of America
1840;2718;United States of America
1841;2718;United States of America
1842;2718;United States of America
1843;2718;United States of America
1844;2267;United Kingdom
1844;2718;United States of America
1845;2252;France
1845;2177;Germany
1846;2718;United States of America
1847;2718;United States of America
1848;2718;United States of America
1849;2267;United Kingdom
1849;2718;United States of America
185;2267;United Kingdom
185;2718;United States of America
1850;2718;United States of America
1852;2718;United States of America
1853;2718;United States of America
1857;2718;United States of America
1858;2718;United States of America
1859;2718;United States of America
186;2177;Germany
186;2718;United States of America
1863;2252;France
1863;2347;Italy
1865;2718;United States of America
187;2718;United States of America
1870;2252;France
1870;2347;Italy
1871;2252;France
1871;2347;Italy
1872;2508;New Zealand
1872;2718;United States of America
1874;2115;Belgium
1874;2855;South Africa
1875;2252;France
1875;2347;Italy
1877;2718;United States of America
1878;2718;United States of America
1879;2718;United States of America
1880;2718;United States of America
1882;2718;United States of America
1883;2718;United States of America
1884;2718;United States of America
1885;2718;United States of America
1887;2252;France
1887;2718;United States of America
1887;2374;Japan
1888;2718;United States of America
189;2718;United States of America
1890;2718;United States of America
1891;2718;United States of America
1892;2718;United States of America
1893;2718;United States of America
1894;2718;United States of America
1895;2718;United States of America
1896;2222;Spain
1899;2142;Canada
1899;2252;France
19;2177;Germany
1900;2177;Germany
1900;2718;United States of America
1901;2718;United States of America
1902;2222;Spain
1903;2718;United States of America
1904;2718;United States of America
1906;2799;East Germany
1907;2267;United Kingdom
1907;2718;United States of America
1908;2718;United States of America
1909;2718;United States of America
1911;2718;United States of America
1912;2177;Germany
1913;2222;Spain
1913;2252;France
1913;2347;Italy
1914;2177;Germany
1915;2177;Germany
1918;2339;Israel
1918;2252;France
1919;2142;Canada
192;2252;France
192;2347;Italy
192;2177;Germany
1920;2718;United States of America
1921;2718;United States of America
1922;2115;Belgium
1922;2177;Germany
1922;2252;France
1923;2718;United States of America
1924;2267;United Kingdom
1924;2718;United States of America
1927;2718;United States of America
193;2718;United States of America
1930;2718;United States of America
1931;2718;United States of America
1933;2222;Spain
1933;2718;United States of America
1933;2252;France
1933;2347;Italy
1934;2718;United States of America
1936;2718;United States of America
1937;2718;United States of America
1938;2718;United States of America
1939;2718;United States of America
194;2252;France
194;2177;Germany
1940;2718;United States of America
1941;2718;United States of America
1942;2267;United Kingdom
1944;2718;United States of America
1945;2718;United States of America
1946;2142;Canada
1946;2252;France
1946;2267;United Kingdom
1947;2718;United States of America
1947;2177;Germany
1948;2718;United States of America
1949;2718;United States of America
195;2718;United States of America
1950;2718;United States of America
1954;2142;Canada
1954;2718;United States of America
1955;2267;United Kingdom
1955;2718;United States of America
1956;2718;United States of America
1956;2097;Argentina
1957;2718;United States of America
1958;2252;France
1958;2347;Italy
1959;2267;United Kingdom
196;2718;United States of America
1961;2718;United States of America
1963;2407;South Korea
1963;2374;Japan
1964;2177;Germany
1965;2718;United States of America
1967;2718;United States of America
1968;2718;United States of America
1969;2718;United States of America
1969;2252;France
1969;2475;Mexico
197;2718;United States of America
1970;2374;Japan
1970;2718;United States of America
1975;2718;United States of America
1976;2718;United States of America
1977;2718;United States of America
1978;2267;United Kingdom
1979;2177;Germany
1979;2267;United Kingdom
1979;2718;United States of America
198;2718;United States of America
1984;2267;United Kingdom
1984;2718;United States of America
1985;2155;China
1985;2177;Germany
1985;2267;United Kingdom
1985;2718;United States of America
1986;2252;France
1986;2339;Israel
1986;2115;Belgium
1986;2347;Italy
1987;2099;Austria
1987;2149;Switzerland
1989;2155;China
1989;2252;France
1989;2307;Hong Kong
199;2718;United States of America
1990;2252;France
1990;2718;United States of America
1991;2718;United States of America
1992;2718;United States of America
1993;2252;France
1993;2347;Italy
1994;2718;United States of America
1995;2718;United States of America
1996;2718;United States of America
1996;2177;Germany
1996;2374;Japan
1996;2267;United Kingdom
1997;2252;France
1997;2267;United Kingdom
1998;2252;France
1998;2397;Cambodia
1998;2252;France
1998;2397;Cambodia
1999;2718;United States of America
2;2243;Finland
20;2142;Canada
20;2222;Spain
200;2718;United States of America
2000;2177;Germany
2000;2549;Peru
2001;2718;United States of America
2002;2347;Italy
2002;2252;France
2003;2252;France
2004;2177;Germany
2005;2718;United States of America
2006;2718;United States of America
2007;2718;United States of America
2008;2155;China
2008;2374;Japan
2008;2407;South Korea
2009;2115;Belgium
2009;2621;Romania
201;2718;United States of America
2010;2374;Japan
2011;2252;France
2011;2718;United States of America
2012;2475;Mexico
2012;2177;Germany
2012;2252;France
2012;2494;Netherlands
2013;2252;France
2013;2718;United States of America
2014;2177;Germany
2014;2686;Turkey
2015;2407;South Korea
2016;2198;Algeria
2016;2252;France
2016;2452;Morocco
2016;2115;Belgium
2017;2718;United States of America
2018;2718;United States of America
2019;2718;United States of America
2020;2718;United States of America
2021;2252;France
2021;2267;United Kingdom
2022;2718;United States of America
2023;2718;United States of America
2023;2452;Morocco
2024;2177;Germany
2024;2718;United States of America
2026;2177;Germany
2026;2718;United States of America
2028;2718;United States of America
2029;2252;France
203;2718;United States of America
2033;2718;United States of America
2034;2100;Australia
2034;2718;United States of America
2038;2267;United Kingdom
2038;2718;United States of America
2039;2718;United States of America
204;2252;France
204;2347;Italy
2042;2718;United States of America
2043;2142;Canada
2043;2177;Germany
2043;2718;United States of America
2044;2718;United States of America
2045;2718;United States of America
2046;2718;United States of America
2047;2718;United States of America
2048;2718;United States of America
2048;2177;Germany
2049;2718;United States of America
2054;2718;United States of America
2055;2718;United States of America
2056;2718;United States of America
2057;2252;France
2057;2718;United States of America
2059;2718;United States of America
206;2100;Australia
206;2177;Germany
206;2252;France
206;2267;United Kingdom
2061;2183;Denmark
2062;2718;United States of America
2064;2718;United States of America
2067;2718;United States of America
207;2718;United States of America
2071;2718;United States of America
2072;2142;Canada
2074;2718;United States of America
2075;2718;United States of America
2077;2718;United States of America
2078;2718;United States of America
2079;2718;United States of America
2080;2718;United States of America
2082;2718;United States of America
2084;2267;United Kingdom
2084;2718;United States of America
2085;2718;United States of America
2086;2718;United States of America
2087;2374;Japan
2087;2718;United States of America
2088;2267;United Kingdom
2088;2718;United States of America
2089;2718;United States of America
2091;2718;United States of America
2093;2494;Netherlands
2095;2718;United States of America
2097;2374;Japan
2097;2718;United States of America
2098;2718;United States of America
2099;2718;United States of America
21;2718;United States of America
2100;2718;United States of America
2102;2374;Japan
2102;2718;United States of America
2103;2718;United States of America
2104;2252;France
2105;2718;United States of America
2107;2718;United States of America
2108;2718;United States of America
2109;2718;United States of America
211;2177;Germany
2110;2374;Japan
2110;2252;France
2111;2155;China
2111;2252;France
2112;2718;United States of America
2114;2374;Japan
2114;2718;United States of America
2115;2718;United States of America
2116;2718;United States of America
2117;2177;Germany
2118;2718;United States of America
2119;2718;United States of America
2123;2718;United States of America
2124;2718;United States of America
2125;2718;United States of America
213;2718;United States of America
2132;2718;United States of America
2133;2718;United States of America
2134;2718;United States of America
2135;2718;United States of America
2139;2307;Hong Kong
2139;2718;United States of America
214;2718;United States of America
2140;2252;France
2140;2718;United States of America
2141;2718;United States of America
2142;2718;United States of America
2143;2267;United Kingdom
2144;2718;United States of America
2148;2718;United States of America
2149;2177;Germany
2149;2718;United States of America
215;2718;United States of America
2151;2117;Bulgaria
2151;2177;Germany
2151;2718;United States of America
2152;2718;United States of America
2153;2267;United Kingdom
2153;2718;United States of America
2154;2718;United States of America
2155;2718;United States of America
2157;2718;United States of America
216;2177;Germany
2160;2718;United States of America
2161;2718;United States of America
2162;2718;United States of America
2163;2718;United States of America
2164;2252;France
2164;2718;United States of America
2165;2142;Canada
2165;2177;Germany
2166;2252;France
2166;2267;United Kingdom
2169;2177;Germany
217;2718;United States of America
2171;2718;United States of America
2172;2497;Norway
2176;2718;United States of America
2179;2718;United States of America
218;2267;United Kingdom
218;2718;United States of America
2180;2642;Sweden
2182;2718;United States of America
2185;2718;United States of America
2186;2718;United States of America
2189;2718;United States of America
219;2222;Spain
2191;2222;Spain
2192;2252;France
2192;2347;Italy
2193;2718;United States of America
2195;2177;Germany
2196;2267;United Kingdom
2197;2115;Belgium
2197;2252;France
2199;2718;United States of America
22;2718;United States of America
220;2718;United States of America
2200;2167;Czech Republic
2200;2799;East Germany
2202;2718;United States of America
2204;2177;Germany
2207;2718;United States of America
2207;2177;Germany
2210;2267;United Kingdom
2210;2718;United States of America
2211;2177;Germany
2212;2718;United States of America
222;2177;Germany
223;2718;United States of America
2232;2799;East Germany
2239;2267;United Kingdom
224;2556;Poland
2241;2177;Germany
2246;2718;United States of America
225;2556;Poland
2251;2718;United States of America
2252;2267;United Kingdom
2252;2718;United States of America
2252;2142;Canada
2253;2177;Germany
2253;2718;United States of America
2255;2718;United States of America
226;2718;United States of America
2260;2718;United States of America
2261;2718;United States of America
2262;2177;Germany
2263;2718;United States of America
2264;2177;Germany
2266;2252;France
2267;2718;United States of America
2268;2267;United Kingdom
2268;2718;United States of America
2269;2627;Russia
227;2718;United States of America
2270;2346;Iceland
2270;2267;United Kingdom
2270;2718;United States of America
2274;2718;United States of America
2275;2177;Germany
2275;2718;United States of America
2277;2177;Germany
2277;2718;United States of America
228;2177;Germany
2280;2718;United States of America
2284;2142;Canada
2284;2718;United States of America
2286;2494;Netherlands
2286;2115;Belgium
2286;2177;Germany
2286;2441;Luxembourg
2287;2718;United States of America
2288;2718;United States of America
2289;2718;United States of America
2289;2267;United Kingdom
2289;2621;Romania
2289;2347;Italy
229;2718;United States of America
2290;2252;France
2290;2317;Hungary
2290;2718;United States of America
2291;2718;United States of America
2292;2718;United States of America
2293;2718;United States of America
2294;2718;United States of America
2295;2718;United States of America
2297;2252;France
2297;2718;United States of America
2300;2718;United States of America
2302;2718;United States of America
2307;2718;United States of America
2309;2177;Germany
2309;2267;United Kingdom
2309;2718;United States of America
231;2718;United States of America
2310;2718;United States of America
2312;2142;Canada
2312;2177;Germany
