movie_id;person_id;person_name;character;order;gender;cast_id;credit_id;profile_path
132912;993999;Mimi Chakarova;Voice;0;0;2;52fe4ba0c3a368484e191f11;
132936;55619;Lisa Arturo;Kristen Sommers;0;1;12;52fe4ba1c3a368484e19220b;/osZvDdZKMMoLsiVaq3igLwpNhQ5.jpg
132936;51547;James Avery;Vice President;1;2;13;52fe4ba1c3a368484e19220f;/iDJcKHZ67yQv8nAeAUhM8PhQxzb.jpg
132936;2368;Elya Baskin;Vladimir;2;2;14;52fe4ba1c3a368484e192213;/tM5oF8bl5p1LfgXCkDAh8JYOLiU.jpg
132936;29862;Jim Beaver;Agent Hammond;3;2;15;52fe4ba1c3a368484e192217;/6CVkwZqhAU8X8mYWUwMk4x30tq4.jpg
132936;166876;Adam Biesk;Ralph;4;2;16;52fe4ba1c3a368484e19221b;
132936;25849;Richard Burgi;Nick;5;0;17;52fe4ba1c3a368484e19221f;/jkJ7KeqGlpEcIxyIHHg0dVu4L8Y.jpg
132936;58950;Greg Collins;Agent #4;6;2;18;52fe4ba1c3a368484e192223;/lrY41HBJIjWWBdxRZlfLM0av3JE.jpg
132936;18662;Erin Daniels;Gwen;7;1;19;52fe4ba1c3a368484e192227;/pRKxu8MQaI6ybhdfYt5Zp8Zphen.jpg
132936;54850;Kyle Davis;Logan;8;2;20;52fe4ba1c3a368484e19222b;/yQaKWfWQJUSKPv4tCsgvkrtBS2U.jpg
132936;12;Alexander Gould;Arthur;9;2;21;52fe4ba1c3a368484e19222f;/c4EHOhxzwx7uDBxC8zODvKAEFGX.jpg
132936;11678;Rainn Wilson;Barny;10;2;22;52fe4ba1c3a368484e192233;/ewoTNrM4WkuzmFwj7QwJ7yGin9L.jpg
132936;59284;Desmond Askew;Hank;11;2;23;52fe4ba1c3a368484e192237;/duVUWh17XHY3HCVhAOkQSGBNb4R.jpg
132936;87777;William Gregory Lee;Andy Cooper;12;2;24;52fe4ba1c3a368484e19223b;/cbQQDMJJkKiQoS3Q5Vh99Xgzu97.jpg
132961;10866;Eric Bogosian;Lt. Barney Greenwald;0;2;2;52fe4ba2c3a368484e1926a1;/ez5wbZJ1txZ8EroWSRxElcWlsru.jpg
132961;8447;Jeff Daniels;Lt. Steve Maryk;1;2;3;52fe4ba2c3a368484e1926a5;/gai03gCu3DxMYxFympt7hUObpI5.jpg
132961;69010;Brad Davis;Lt. Cmdr. Phillip Francis Queeg;2;2;4;52fe4ba2c3a368484e1926a9;/qI5L5vzoZszHfs4GGiXzx2J0vzX.jpg
132961;8212;Peter Gallagher;Lt. Cmdr. John Challee;3;2;5;52fe4ba2c3a368484e1926ad;/6bFDP5nBVx6RymoqPeSPwIvBCEL.jpg
133;21111;John F. Kennedy;Himself;0;2;3;52fe421cc3a36847f8004c65;/g7R5azC00F8tQF31x9xTRD9yanL.jpg
133;21112;Hubert H. Humphrey;Himself;1;2;4;52fe421cc3a36847f8004c69;
133;1612504;Joseph Julian;Narrator (voice);2;2;12;5722cf8a9251413bc4000928;
133;1050881;Jacqueline Kennedy;Herself;3;1;13;5722cf92c3a3687660001000;/sqmRy7i0bgjpFuzIxTKKkSX2JNG.jpg
133;932497;Robert F. Kennedy;Himself;4;2;14;5722cf9b9251413eac0013bc;
133;1420;Robert Drew;Himself;5;2;15;5722cfa39251413ea3001589;
133123;1096870;Ubaldo Stefani;Glaucus;0;0;2;52fe4ba7c3a368484e193525;
133123;1096872;Fernanda Negri Pouget;Nydia;1;0;3;52fe4ba7c3a368484e193529;
133123;1096873;Eugenio Tettoni Fior;Ione;2;0;4;52fe4ba7c3a368484e19352d;
133123;1096874;Antonio Grisanti;Arbace;3;0;5;52fe4ba7c3a368484e193531;
133123;1096875;Cesare Gani-Carini;Apoecides;4;0;6;52fe4ba7c3a368484e193535;
133123;936486;Vitale Di Stefano;Claudius;5;0;7;52fe4ba7c3a368484e193539;
133131;1096552;Kaleb Henley;Charlie Brown;0;0;4;52fe4ba7c3a368484e193571;
133131;567103;Brandon Stewart;Linus Van Pelt;1;0;5;52fe4ba7c3a368484e193575;
133131;27261;Olivia Burnette;Janice Emmons;2;1;6;52fe4ba7c3a368484e193579;/cn8n42CWGUSBI1NNiarVIP9Lyr6.jpg
133131;1096553;Adrienne Stiefel;Sally Brown;3;0;7;52fe4ba7c3a368484e19357d;
133131;166926;Jennifer Banko;Lucy Van Pelt;4;1;8;52fe4ba7c3a368484e193581;
133131;94011;Bill Melendez;Snoopy / Woodstock;5;2;9;52fe4ba7c3a368484e193585;/7pdHxxsmD4JutdTagbfRAIGUI5M.jpg
133137;1096555;Beverley Wilson;Jo;0;0;3;52fe4ba8c3a368484e193667;
133137;93062;Antonia Beamish;Ann;1;0;4;52fe4ba8c3a368484e19366b;
133137;560167;Brendan Gregory;Reece;2;0;5;52fe4ba8c3a368484e19366f;
133137;1096556;Anna Swift;Sian;3;0;6;52fe4ba8c3a368484e193673;
133137;139945;Bart Ruspoli;Christian;4;2;7;52fe4ba8c3a368484e193677;/4axo1MrSGRxKC3KsjmEGN4gNerE.jpg
133137;1096557;Fiona Carr;Zoe;5;0;8;52fe4ba8c3a368484e19367b;
133137;1096558;Eva Fontaine;Fran;6;0;9;52fe4ba8c3a368484e19367f;
133183;21315;Eric Roberts;Robert Stern;0;2;2;52fe4ba9c3a368484e193acd;/45i6fsxBwH1UyA74tWQ6am0DntC.jpg
133183;14633;Ben Becker;Andy Borchert;1;2;17;534fa04ec3a3681ce5000a0b;/qmJjjvIpNJQs0Gvd4RPPQod2ymv.jpg
133183;1096776;Christian Traeumer;Simon Sachs;2;0;4;52fe4ba9c3a368484e193ad5;/yS7ltguNtLSJ5ZDzcYW95VRFpPO.jpg
133183;58707;Sunny Mabrey;Carina Freitag;3;1;5;52fe4ba9c3a368484e193ad9;/fKPc0yMFKIMJmvXH8yJcse22BmV.jpg
133183;11803;Peter Greene;Martin Engler;4;2;6;52fe4ba9c3a368484e193add;/zCHUxWj7BZ3Uzmkbq9FPpOicniQ.jpg
133183;578947;Yvonne Maria Schäfer;Sophie Stern;5;0;7;52fe4ba9c3a368484e193ae1;
133183;213596;Clemens Schick;Detective Brandmann;6;0;8;52fe4ba9c3a368484e193ae5;/hFySLXsoxRsvRYEX6aV6FyWddny.jpg
133183;38624;Reiner Schöne;Frederik Losensky;7;2;16;52fe4ba9c3a368484e193b07;/iVgta6yRKanExYsyhmbKv77HRyP.jpg
133183;19884;Daniela Ziegler;Mrs. Stiemer;8;1;13;52fe4ba9c3a368484e193afb;/6TC93DhNq0n1GSmmLcH3JIYxwC8.jpg
133183;17544;Dieter Landuris;Harry;9;2;14;52fe4ba9c3a368484e193aff;/i3bbKVLhAQ6uxR4HlAJiKfStHSC.jpg
133183;26532;Dieter Hallervorden;Mr. Stiemer;10;2;15;52fe4ba9c3a368484e193b03;/eNu3yFxbDTg2YislDp0NPzifVtf.jpg
133241;11023;Shawn Ashmore;Edward;0;2;3;52fe4baac3a368484e193df1;/n4XaAblagtaawSVArpGZ4BzrmKt.jpg
133241;55392;Martha Higareda;Lilia;1;1;4;52fe4baac3a368484e193df5;/nfXVspkCZmeH3jcyJZ7X6sqq4dG.jpg
133241;20879;Kate Burton;Anne;2;1;5;52fe4baac3a368484e193df9;/6xfvY8epNXBLXIKOK3mdyC5q5ra.jpg
133241;270;Adriana Barraza;Magdalena;3;1;6;52fe4baac3a368484e193dfd;/sucWdUcxDJI5tSnSU1k8aUawmJx.jpg
133241;238139;Fernando Becerril;Alberto;4;2;7;52fe4baac3a368484e193e01;/bV4gNQUv2rqsdarLd63IVktP7lP.jpg
133241;991946;Lila Downs;Sophia;5;0;8;52fe4baac3a368484e193e05;/kIXMjcmsKY17GhiTDc5Zx9fw4K7.jpg
133241;114293;Tom Wopat;Ron;6;2;9;52fe4baac3a368484e193e09;/md58rSrmg7ev0l7Ry2jQ8dbm8PS.jpg
133241;168176;Yareli Arizmendi;Rosario;7;1;10;52fe4baac3a368484e193e0d;
133241;204271;Deanna Dunagan;Monica;8;1;11;52fe4baac3a368484e193e11;/kNMjrjFgMkUSANt1MvdJLWinHIK.jpg
133241;589722;Teresa Ruiz;Ashlee;9;1;12;52fe4baac3a368484e193e15;/y70NnERPOTYKZdN00Ff2Jfwlcq6.jpg
133255;160890;Herb Jeffries;Bob Blake;0;0;10;52fe4babc3a368484e193f39;/1IlkIbiGQ2Ezfye6IlWi7d5N6cT.jpg
133255;1096828;Lucius Brooks;Dusty;1;0;11;52fe4babc3a368484e193f3d;
133255;998687;F.E. Miller;Slim Perkins;2;0;12;52fe4babc3a368484e193f41;
133255;1036198;Artie Young;Miss Dennison;3;1;13;52fe4babc3a368484e193f45;
133255;593759;Clarence Brooks;Bradley;4;2;14;52fe4babc3a368484e193f49;/yv6l5aGujdn6CtSZLaOyVNeWMOf.jpg
133255;89264;Spencer Williams;Watson;5;2;15;52fe4babc3a368484e193f4d;/mF1xJe8GtKosTPFIAqvihMGjZPc.jpg
133255;1096829;Tom Southern;Connors;6;0;16;52fe4babc3a368484e193f51;
133255;1096830;Leonard Christmas;Dennison;7;0;17;52fe4babc3a368484e193f55;
133255;1096831;Wade Dumas;Sheriff;8;0;18;52fe4babc3a368484e193f59;
133255;172101;John Thomas;Cactus;9;0;19;52fe4babc3a368484e193f5d;
133255;1298431;The Four Tones;Singing Group;10;0;20;554e39c69251413e40002ada;
133255;1126711;The Four Blackbirds;Themselves;11;0;21;554e39d39251416984001f41;
133255;160890;Herb Jeffries;Bob Blake;0;0;10;52fe4babc3a368484e193f39;/1IlkIbiGQ2Ezfye6IlWi7d5N6cT.jpg
133255;1096828;Lucius Brooks;Dusty;1;0;11;52fe4babc3a368484e193f3d;
133255;998687;F.E. Miller;Slim Perkins;2;0;12;52fe4babc3a368484e193f41;
133255;1036198;Artie Young;Miss Dennison;3;1;13;52fe4babc3a368484e193f45;
133255;593759;Clarence Brooks;Bradley;4;2;14;52fe4babc3a368484e193f49;/yv6l5aGujdn6CtSZLaOyVNeWMOf.jpg
133255;89264;Spencer Williams;Watson;5;2;15;52fe4babc3a368484e193f4d;/mF1xJe8GtKosTPFIAqvihMGjZPc.jpg
133255;1096829;Tom Southern;Connors;6;0;16;52fe4babc3a368484e193f51;
133255;1096830;Leonard Christmas;Dennison;7;0;17;52fe4babc3a368484e193f55;
133255;1096831;Wade Dumas;Sheriff;8;0;18;52fe4babc3a368484e193f59;
133255;172101;John Thomas;Cactus;9;0;19;52fe4babc3a368484e193f5d;
133255;1298431;The Four Tones;Singing Group;10;0;20;554e39c69251413e40002ada;
133255;1126711;The Four Blackbirds;Themselves;11;0;21;554e39d39251416984001f41;
133339;64826;Isabel Glasser;Dr. Theresa McCann;0;1;2;52fe4baec3a368484e194889;/fPSHD9NUMLges3NDex1NTsQgasC.jpg
133339;1736;James Remar;Dr. Benjamin Hendricks;1;2;3;52fe4baec3a368484e19488d;/AeSuQlBclvWqztlpkf9nIhvvhsc.jpg
133339;206452;Sean Haberle;Dr. Julian Matar;2;0;4;52fe4baec3a368484e194891;
133339;1039;Peter Boyle;Lt. McEllwaine;3;2;5;52fe4baec3a368484e194895;/hAZw6rJlAemlqND09Km7qGvpZ6D.jpg
133339;56890;Malcolm McDowell;Dr. Stein;4;2;6;52fe4baec3a368484e194899;/lnVJ6J8szi86ssDTfyvZSl8lnlr.jpg
133339;4391;Charles Dance;Dr. Ed Mittlesbay;5;2;7;52fe4baec3a368484e19489d;/bLT03rnI29YmbYWjA1JJCl4xVXw.jpg
133339;18292;Beverly Todd;Nurse Burns;6;1;8;52fe4baec3a368484e1948a1;/pu3WvCEFahtHXElYVwqgzo9x1p5.jpg
133339;1097060;Charles Bailey-Gates;Sgt. Ross;7;0;9;52fe4baec3a368484e1948a5;
133339;84601;Mother Love;Milly Putnam;8;1;10;52fe4baec3a368484e1948a9;
133339;154326;Juliette Jeffers;Lisa Wilson;9;1;11;52fe4baec3a368484e1948ad;/7zAAQnrCp0WHn4WNJOGQVrdQexL.jpg
133339;5150;Kim Robillard;Dr. Eugene Kaiser;10;2;12;52fe4baec3a368484e1948b1;/vhmpyqkhpIv1NjB4rfDBLsxfybu.jpg
133339;45612;Walter Olkewicz;Dr. Meade;11;2;13;52fe4baec3a368484e1948b5;
133339;552950;Gregory West;Tommy Beaton;12;0;14;52fe4baec3a368484e1948b9;
133339;260626;Nancy Banks;Loreen Ridgeway;13;1;15;52fe4baec3a368484e1948bd;
133365;220290;Ellie Kendrick;Anne Frank;0;1;3;52fe4bafc3a368484e194b51;/xggl7GihLGxqyd1i8lPL5Aj5qp2.jpg
133365;11110;Kate Ashfield;Miep Gies;1;1;10;52fe4bafc3a368484e194b6d;/5O99Xnb7RaGTSvpaGg4oEtFu2fM.jpg
133365;225002;Geoff Breton;Peter Van Daan;2;0;2;52fe4bafc3a368484e194b4d;
133365;72855;Felicity Jones;Margot Frank;3;1;4;52fe4bafc3a368484e194b55;/9YekpRl6ndS7zpY0wwZAWcAXkl8.jpg
133365;20508;Iain Glen;Otto Frank;4;2;5;52fe4bafc3a368484e194b59;/vYEI5xJWJ6HKjPusvO2klAvez3J.jpg
133365;120931;Tamsin Greig;Edith Frank;5;1;6;52fe4bafc3a368484e194b5d;/rAGSSRjmBfYNrgFfbZbukk174Dr.jpg
133365;5319;Ron Cook;Hermann Van Daan;6;2;7;52fe4bafc3a368484e194b61;/aGTaBYQhT0AG0PrVmrkBuNvzCG8.jpg
133365;32357;Nicholas Farrell;Albert Dussel;7;2;8;52fe4bafc3a368484e194b65;/t1I4m6x2aAki1pRueK6pxbi7j9s.jpg
133365;80366;Lesley Sharp;Petronella Van Daan;8;1;9;52fe4bafc3a368484e194b69;/xaZY2lBXwS2Oa4a87qg1yxN6EgE.jpg
133373;55980;Elżbieta Czyżewska;Teresa/Barbara;1;1;2;57b4e3ecc3a3687498000944;/gM7zetX89BSHjm3grIklF2r9H5x.jpg
133373;43553;Jerzy Skolimowski;Andrzej;2;2;3;57b4e3fe925141712f0025da;/sBzhVnGFIjpA9gL4okmLhafS4CJ.jpg
133441;1210488;Christine Barnes;Cecile Skog;0;0;4;52fe4bb1c3a368484e19528f;
133441;1210489;Hoselito Bite;Himself;1;0;5;52fe4bb1c3a368484e195293;
133441;1210490;Marco Confortola;Himself;2;0;6;52fe4bb1c3a368484e195297;
133469;24895;José Garcia;Patrick Orbéra;0;2;2;52fe4bb3c3a368484e195813;/qhPlKvzQnBBXE6meIAK1PenR0QU.jpg
133469;20795;Jean-Pierre Marielle;Titouan Leguennec;1;0;3;52fe4bb3c3a368484e195817;/o97t34AsOoHWmFMVZZNOkCby8QL.jpg
133469;24893;Franck Dubosc;David Léandri;2;0;4;52fe4bb3c3a368484e19581b;/4YV7cy1mBF48wdrf9Std7a94Dv2.jpg
133469;51100;Gad Elmaleh;Rayane Ziani;3;0;5;52fe4bb3c3a368484e19581f;/ay3csj0Wmn8OppIcArmHRiwmBLc.jpg
133469;51508;JoeyStarr;Shaheef Berda;4;0;6;52fe4bb3c3a368484e195823;/72QcBdrKi0leFIeUWYo1KDPX9RP.jpg
133469;67714;Ramzy Bedia;Marandella;5;2;7;52fe4bb3c3a368484e195827;/qpydZcJoTbhnTf0BqFw6rVuEV0j.jpg
133469;78423;Omar Sy;Wéké N’Dogo;6;2;8;52fe4bb3c3a368484e19582b;/o34IwFPlOvE00yJA2E4nvp5RQB7.jpg
133469;1111555;Le Comte de Bouderbala;Le Pen;7;2;9;52fe4bb3c3a368484e19582f;/uJMdyyoM583GdjmSH0eXxAsqnge.jpg
133569;223286;Irandhir Santos;Zizo;0;2;1;52fe4bb6c3a368484e196331;/8YgE3x1YFHvd6nrPIUEdOTuyR0R.jpg
133569;1045953;Nanda Costa;Eneida;1;0;2;52fe4bb6c3a368484e196335;/ckQrXyetgBRwcnAiOJRRlKChb4x.jpg
133569;8600;Matheus Nachtergaele;Pazinho;2;2;3;52fe4bb6c3a368484e196339;/poC54MfAz9ezqL9VjCNHCpYSnvY.jpg
133569;559177;Juliano Cazarré;Boca Mole;3;2;4;52fe4bb6c3a368484e19633d;/oGQLMWdeWm1AAtkPPXmV2Jja8uV.jpg
133569;1097521;Tânia Granussi;Vanessa;4;0;5;52fe4bb6c3a368484e196341;/3PuNweCKAOycNEBlXPkOrKboFoZ.jpg
133569;1091459;Maria Gladys;Stella Maris;5;1;8;59047c4a92514169fb00bc09;/156WNFyE2y1JZozd3frSria9VDk.jpg
133569;1270767;Ângela Leal;Dona Marieta;6;0;9;59047c7dc3a3684ab400ba02;/6786aNBPUpVp67uljEFA9EkzONG.jpg
133569;1363249;Conceição Camaroti;Dona Anja;7;0;10;59047ca9c3a3684a4e00b6e2;
133569;1469716;Mariana Nunes;Rosângela;8;0;11;59047ceac3a3684a7600ab31;/3CCKde36tHPOCEw868aEWxAciz5.jpg
133569;1432934;Vitor Araújo;Oncinha;9;0;12;59047d0692514169e100b90e;
133701;9128;Derek de Lint;Old Thom;0;2;1;52fe4bb9c3a368484e196ab1;/1BhDuHRp2ffTkYVeGKGQM46xGyN.jpg
133701;237150;Sergio Hasselbaink;Barly;1;0;2;52fe4bb9c3a368484e196ab5;/os6qi7XixYCMsUW8BRAP7FfKhkd.jpg
133701;1097815;Vanja Rukavina;Thom;2;0;3;52fe4bb9c3a368484e196ab9;/vYgHG1ZZXqRJjOpiVHAomGKCGDI.jpg
133701;1097816;Denise Rebergen;Celia;3;0;4;52fe4bb9c3a368484e196abd;
133701;217240;Rogier Schippers;Kapitän;4;0;5;52fe4bb9c3a368484e196ac1;/sLvVCpAOLkU51ntEmCglDgKfdkh.jpg
133701;1097817;Chris Haley;Tech head;5;2;6;52fe4bb9c3a368484e196ac5;
133701;1097818;Jody Bhe;Djenghis;6;0;7;52fe4bb9c3a368484e196ac9;
133716;94936;Johnny Weissmuller;Jungle Jim;1;2;0;585eadd292514115c4011444;/t8PGRMTlHIu7MrH65LoInykelc8.jpg
133716;103097;Christine Larsen;Ellen Shaw;2;1;1;585eadfa92514115c7010d41;/5m2ryybZ8tz49SXABnpXX0nmkuG.jpg
133716;2784;Robert Foulk;Arco;3;2;2;585eae1292514115c001088c;/pKTK3aa34Xp1J6uQK3bLnAIjPoc.jpg
133716;83915;Steven Ritch;Mr. Bradley;4;0;3;585eae30c3a3681a6500f0f5;/zSMLIVBWrkEKft2imQMcBfI29xz.jpg
133716;1230014;Nelson Leigh;Mr.Bradley;5;0;4;585eae5192514115cd0106ed;/7NQWqQ9XOkdUdKjSN9SUIGpQ2BD.jpg
133716;83915;Steven Ritch;Lt. Barry;6;0;5;585eae5c92514115c7010d6f;/zSMLIVBWrkEKft2imQMcBfI29xz.jpg
133741;14725;David Amram;Himself;0;2;3;52fe4bbbc3a368484e196f25;
133741;150889;Judy Collins;Herself;1;0;4;52fe4bbbc3a368484e196f29;
133741;59874;Robert Downey Sr.;Himself;2;2;5;52fe4bbbc3a368484e196f2d;/6ITEZoNCgMweY7Sf6DxV4T5mkwG.jpg
133741;44547;Arlo Guthrie;Himself;3;2;6;55943ca392514152db004840;/76uUZUFXhrUCzNAp5DI7nl9NE3Q.jpg
133741;119864;Judith Malina;Herself;4;1;7;55943cb1925141645a003b0b;/qOCwxL5hYhxdl0J1VJDh62mjLR6.jpg
133788;67323;Margherita Buy;;0;1;6;52fe4bbcc3a368484e1971ad;/9VUCtI9WBHeGKkuRlOAeAHof5ya.jpg
133788;129076;Roberto Herlitzka;;1;2;9;52fe4bbcc3a368484e1971b5;/8ZVgnc1bXC4fuFsmHJiSAfOqTLk.jpg
133788;59270;Riccardo Scamarcio;;2;2;8;52fe4bbcc3a368484e1971b1;/zWGhuQtWgEL5WPfBCbCxqV2rTCG.jpg
133792;4347;Frank Sinatra;Joe E. Lewis;0;2;4;52fe4bbcc3a368484e19729b;/oHFqz5yxRPJSrn5Nfi3zKKnBfhT.jpg
133792;99662;Mitzi Gaynor;Martha Stewart;1;1;5;52fe4bbcc3a368484e19729f;/k06PeIESwTHJo339Z6y5ApJ8pxn.jpg
133792;82170;Jeanne Crain;Letty Page;2;1;6;52fe4bbcc3a368484e1972a3;/x3knqqNAV3dYUwp1w3oaNzi5sng.jpg
133792;11998;Eddie Albert;Austin Mack;3;2;7;52fe4bbcc3a368484e1972a7;/tScju2xZ42MpXqx5WSYKFtwzH8r.jpg
133792;83987;Beverly Garland;Cassie Mack;4;1;8;549b0506c3a3682cd7000027;/9hS5iwsIdVLxRhmfvTADttFaKTo.jpg
133792;19426;Jackie Coogan;Swifty Morgan;5;0;9;549b0525c3a3682f23002067;/AsRLmcdR5fqhxXlPlwH5TkMMJ2C.jpg
133792;89834;Barry Kelley;Captain Hugh McCarthy;6;2;10;549b0577c3a3682f1900204b;/q1t3gNvtx0A4pGHEGUJATuMIrwZ.jpg
133792;2097;Ted de Corsia;Georgie Parker;7;2;11;549b0596c3a3682cd7000033;/63mhu9Qa62Viwy9tAdOFL9Spsf.jpg
133792;190792;Leonard Graves;Tim Coogan;8;0;12;549b05bdc3a3682cd700003a;
133792;141597;Valerie Allen;Flora - Chorine;9;1;13;549b05e29251413132001ec1;/wvEIswh5TKfvhhKQeA1ICwPlbOl.jpg
133792;106182;Joanna Lee;Chorine;10;1;14;5787497792514137610039f7;
133792;1468833;Phyllis Douglas;Chorine (uncredited);11;1;15;5998d15bc3a3680eed00ff25;
133879;92403;Jakob Eklund;Johan Falk;0;0;1;52fe4bbec3a368484e19770f;/r5DTiqVW8rkaQ3biVu75sfVeCBU.jpg
133879;92404;Joel Kinnaman;Frank Wagner;1;2;2;52fe4bbec3a368484e197713;/aylKCZLLFuuT9OB5RyaTtNBr0kn.jpg
133879;92408;Mikael Tornving;Patrik Agrell;2;0;4;52fe4bbec3a368484e19771d;/vgr3XZBx3uVmBKMLgdcctdIJb6M.jpg
133879;1199647;Meliz Karlge;Sophie Nordh;3;0;7;52fe4bbec3a368484e19772d;/ydyNcB1SdAaJfVNbYhT34BRrjgf.jpg
133879;1478585;Zeljko Santrac;Matte;4;2;8;55ba0814c3a3684af100426d;/AetgbwQeYM95c9MPTX9yeDJS6Ew.jpg
133879;115737;Alexander Karim;Niklas Saxlid;5;2;9;55ba082f92514123e7003fcd;/pZQoC0KaSllyMpHEML2CQNFkTWE.jpg
133879;1478584;Mårten Svedberg;Vidar Pettersson;6;0;10;55ba0854c3a3684ae90044c3;/5j1TS8YhtBbN3sv7mjsLTOfwaCd.jpg
133879;5024;Marie Richardson;Helén Andersson;7;1;11;55ba088792514123db0041c9;/2DhxYsLmTybbAewVQBNPflKgYYb.jpg
133879;92429;Jens Hultén;Seth Rydell;9;0;13;55ba08fa92514123d8004332;/3dgP1WpqlKoKhC8GntrKAB3ozFB.jpg
133879;1202065;Christian Brandin;Conny Lloyd;10;0;14;55ba0972c3a3684afb00412a;/5sfLVsc7KBId8mPdkaOHLhpxEcA.jpg
133941;14277;Klaus Kinski;John Alexander;0;2;4;52fe4bbfc3a368484e197a67;/7gsJB7xlovz1khNID0B8yKA9TO0.jpg
133941;27611;Christiane Krüger;Christine;1;0;5;52fe4bbfc3a368484e197a6b;/whDDyJyAU0yd6hnxRAWiLtjzw0T.jpg
133941;26598;Günther Stoll;Inspektor Steevens;2;2;6;52fe4bbfc3a368484e197a6f;
133941;103084;Annabella Incontrera;Liz;3;1;7;52fe4bbfc3a368484e197a73;/h3pSwtCbBQQybMr01gOGQ6uGAWc.jpg
133941;32380;Margaret Lee;Helen Alexander;4;1;10;52fe4bbfc3a368484e197a7f;/zqB4YPsvl3XofXBjrT1A926PXhq.jpg
133941;29304;Sydney Chaplin;Mr.Brown;5;2;8;52fe4bbfc3a368484e197a77;/tHSEirTB8ckXFnh5Q1iDCUXUPc8.jpg
133941;89278;Barbara Nelli;Alice;6;0;9;52fe4bbfc3a368484e197a7b;
133941;31992;Ignazio Dolce;;8;2;12;52fe4bbfc3a368484e197a87;
133941;1140901;Carlo Marcolino;Servant;9;0;13;52fe4bbfc3a368484e197a8b;
133941;1033015;Gastone Pescucci;Peter;10;2;14;52fe4bbfc3a368484e197a8f;/eUGtAszwYJbVt6hmMGlEB3MPDde.jpg
133941;103055;Luciano Spadoni;Inspector Gordon;11;0;15;52fe4bbfc3a368484e197a93;
133941;1024351;Claudio Trionfi;;12;0;16;52fe4bbfc3a368484e197a97;
133941;592056;Bedy Moratti;(uncredited);13;1;17;52fe4bbfc3a368484e197a9b;/hTwL3fmM5IhDfdHWuWrLxVpnGkA.jpg
133941;1491992;Fulvio Pellegrino;Policeman (uncredited);14;0;29;58aab944c3a3686ed90016e5;
133941;1140946;Domenico Ravenna;Spectator at horse race (uncredited);15;0;30;58aab957c3a3686e8c0016cb;/tsM91mgTWmmxNq6khx23tqNCq1b.jpg
133941;18502;Alfred Vohrer;Edgar Wallace (voice) (archive footage) (uncredited);16;2;31;58aab967c3a3686eab0015b5;/x4aHYGMy7k1leV0BdcJVRNXLlAU.jpg
133964;557133;Lee Da-wit;Kim Joon;3;2;6;5370c17bc3a368121800f818;/rOl1zZWm5iJwKFJU3uCbIP5Gewb.jpg
133964;567783;Kim Kkobbi;Jeong Soo-jin (정수진);5;1;8;53baaa960e0a263588002aba;/rFSXoD5CQHGPrJwMAl3Sqac5aeI.jpg
133964;1338518;Kim Kwon;Han Myeong-ho;6;0;9;53baaacd0e0a2676c400bd27;/wK57hSRq5zm7Wq6m6gjVcoWl2Vo.jpg
133964;1338519;Seon Joo-ah;Kang Mi-ra (강미라);7;0;10;53baaaeb0e0a2676c700c05e;/t2gOoJpzn6edOmQ5sa54apEGvZw.jpg
133964;1338520;Nam Tae-boo;Choi Bo-ram (최보람);8;0;11;53baab020e0a2676bb00bbc7;/2fdLNr3MjY3HpvGTVZlHSeGfVi1.jpg
133964;1254579;Sung Joon;Yoo-jin Taylor;10;0;13;55617444c3a36868e500807c;/cCnqoNMWGebMG3qHZ1lqorA43aj.jpg
133964;1292971;Park Hae-joon;Detective Choi;11;0;14;557bc380925141539d000f5b;/8KK9sAHR41acSmBeXIZmHEea1yj.jpg
134126;932821;So Ji-sub;Ji Hyeong-do;20;0;32;5319a91fc3a3685c4a002de4;/kZN9op0jFrhQc5NtqAVDiBLADkE.jpg
134126;545756;Lee Mi-yeon;Yoo Mi-yeon;21;1;33;5319a953c3a3685c3d002c22;/hgOkTEbnMV5OBCIJ0DLSjSvuhdZ.jpg
134126;1155298;Kwak Do-won;Kwon Jong-tae;22;2;34;5319a976c3a3685c3d002c26;/dTpMVzntSFeK3WazegiCV9T1Uhl.jpg
134126;1299285;Kim Dong-jun;Ra Hoon;23;2;35;5319a9a4c3a3685c56002ca2;/rhrSfSe4K4gyzhpnAkfykKD75mF.jpg
134126;1293080;Lee Kyoung-young;Ban Ji-hoon;24;2;36;5319a9f1c3a3685c56002cac;/aJT9impAPJwixrvL7EjRhtgd4v0.jpg
134126;39257;Han Bo-bae;Ra Bo-seul;25;0;37;5319aa5ac3a3685c43002cab;/pRFgSHZRAsooyXVT0scDelJXLBI.jpg
134126;1295420;Yoo Ha-Bok;Jin Chae-Kook;26;2;38;56fcbd629251415fa300152e;/xLsOC1QKMPG1LnJxT1VOxpWirnM.jpg
134350;2541;Jun Kunimura;Muto;0;2;3;52fe4bcbc3a368484e199915;/zMf3lIodQvte4VDnCBnuG9ZEx72.jpg
134350;58596;Shinichi Tsutsumi;Ikegami;1;2;4;52fe4bcbc3a368484e199919;/fmyk4NPuSgdOTgkMzhEfsCok1dz.jpg
134350;1018945;Fumi Nikaido;Mitsuko Muto;2;1;5;52fe4bcbc3a368484e19991d;/ojcAPfeZrwtYlW8H3dlIZaI2xUC.jpg
134350;587658;Tomochika;Shizue;3;0;6;52fe4bcbc3a368484e199921;/gJd9QgnJ0NppajzR3cZXalg8mZK.jpg
